Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,3047,P4.I,57616.194,67,33,29.39,3,240,4,T1T,46.3,T2T,45.1,T3,47.5,T4T,40,0,0,62.3943
$W,N,3048,P4.I,57676.196,67,33,29.39,3,240,4,T1T,46.3,T2T,45.2,T3,47.5,T4T,39.9,0,0,56.2784
$W,N,3049,P4.I,57736.196,67,33,29.39,3,240,4,T1T,46.3,T2T,45.3,T3,47.6,T4T,39.9,0,0,56.2784
$W,N,3050,P4.I,57796.306,67,33,29.39,3,240,4,T1T,46.3,T2T,45.3,T3,47.6,T4T,40,0,0,56.2784
$W,N,3051,P4.I,57856.212,67,33,29.39,3,240,4,T1T,46.3,T2T,45.3,T3,47.7,T4T,40.1,0,0,56.2784
$W,N,3052,P4.I,57916.197,67,33,29.39,3,240,4,T1T,46.3,T2T,45.4,T3,47.7,T4T,40.3,0,0,44.3762
$W,N,3053,P4.I,57976.197,67,33,29.39,3,240,4,T1T,46.3,T2T,45.4,T3,47.6,T4T,40.5,0,0,40.9686
$W,N,3054,P4.I,58036.196,67,33,29.39,3,240,4,T1T,46.3,T2T,45.5,T3,47.7,T4T,40.7,0,0,40.9686
$W,N,3055,P4.I,58096.292,67,33,29.39,3,240,4,T1T,46.3,T2T,45.5,T3,47.6,T4T,40.8,0,0,56.8756
$W,N,3056,P4.I,58156.196,67,33,29.39,3,240,4,T1T,46.3,T2T,45.5,T3,47.6,T4T,41,0,0,56.8756
$W,N,3057,P4.I,58216.196,67,33,29.39,3,240,4,T1T,46.2,T2T,45.6,T3,47.7,T4T,41.2,0,0,40.4562
$W,N,3058,P4.I,58276.195,67,33,29.39,3,240,4,T1T,46.3,T2T,45.6,T3,47.7,T4T,41.3,0,0,64.7521
$W,N,3059,P4.I,58336.196,67,33,29.39,3,240,4,T1T,46.4,T2T,45.5,T3,47.7,T4T,41.4,0,0,64.7521
$W,N,3061,P4.I,58456.196,67,33,29.39,3,240,4,T1T,46.3,T2T,45.7,T3,47.7,T4T,41.9,0,0,64.7521
$W,N,3062,P4.I,58516.194,67,33,29.39,3,240,4,T1T,46.3,T2T,45.7,T3,47.7,T4T,41.9,0,0,64.7521
$W,N,3063,P4.I,58576.197,67,33,29.39,3,240,4,T1T,46.3,T2T,45.8,T3,47.7,T4T,42.1,0,0,64.7521
$W,N,3064,P4.I,58636.214,67,33,29.39,3,240,4,T1T,46.3,T2T,45.9,T3,47.7,T4T,42.1,0,0,64.7521
$W,N,3065,P4.I,58696.306,67,33,29.39,3,240,4,T1T,46.2,T2T,45.9,T3,47.7,T4T,42.2,0,0,552.9926
$W,N,3066,P4.I,58756.198,67,33,29.39,3,240,4,T1T,46.1,T2T,45.8,T3,47.6,T4T,42.2,0,0,552.9926
$W,N,3067,P4.I,58816.198,67,33,29.39,3,240,4,T1T,46,T2T,45.7,T3,47.6,T4T,42.2,0,0,552.9926
$W,N,3068,P4.I,58876.196,67,33,29.39,3,240,4,T1T,46,T2T,45.7,T3,47.6,T4T,42.2,0,0,42.2348
$W,N,3069,P4.I,58936.197,67,33,29.39,3,240,4,T1T,46,T2T,45.7,T3,47.5,T4T,42.1,0,0,64.7521
$W,N,3070,P4.I,58996.29,67,33,29.39,3,240,4,T1T,45.8,T2T,45.7,T3,47.4,T4T,42.1,0,0,64.7521
$W,N,3071,P4.I,59056.197,67,33,29.39,3,240,4,T1T,45.7,T2T,45.8,T3,47.5,T4T,42.2,0,0,64.7521
$W,N,3072,P4.I,59116.198,67,33,29.39,3,240,4,T1T,45.8,T2T,45.8,T3,47.5,T4T,42.1,0,0,64.7521
$W,N,3073,P4.I,59176.198,67,33,29.39,3,240,4,T1T,45.8,T2T,45.8,T3,47.5,T4T,42.1,0,0,64.7521
$W,N,3074,P4.I,59236.198,67,33,29.39,3,240,4,T1T,45.9,T2T,45.8,T3,47.5,T4T,42.1,0,0,64.7521
$W,N,3075,P4.I,59296.323,67,33,29.39,3,240,4,T1T,45.9,T2T,45.9,T3,47.5,T4T,42.2,0,0,64.7521
$W,N,3076,P4.I,59356.198,67,33,29.39,3,240,4,T1T,45.9,T2T,45.9,T3,47.6,T4T,42.2,0,0,64.7521
$W,N,3077,P4.I,59416.198,67,33,29.39,3,240,4,T1T,45.9,T2T,46,T3,47.6,T4T,42.2,0,0,64.7521
$W,N,3078,P4.I,59476.198,67,33,29.39,3,240,4,T1T,45.9,T2T,45.9,T3,47.6,T4T,42.2,0,0,64.7521
$W,N,3079,P4.I,59536.196,67,33,29.39,3,240,4,T1T,45.8,T2T,45.9,T3,47.5,T4T,42.2,0,0,64.7521
$W,N,3080,P4.I,59596.276,67,33,29.39,3,240,4,T1T,45.8,T2T,45.9,T3,47.5,T4T,42.2,0,0,1500.8175
$W,N,3081,P4.I,59656.196,67,33,29.39,3,240,4,T1T,45.8,T2T,45.9,T3,47.4,T4T,42,0,0,40.2865
$W,N,3082,P4.I,59716.197,67,33,29.39,3,240,4,T1T,45.8,T2T,45.7,T3,47.3,T4T,41.7,0,0,60.2743
$W,N,3083,P4.I,59776.198,67,33,29.39,3,240,4,T1T,45.3,T2T,45.6,T3,47.1,T4T,41.5,0,0,40.9513
$W,N,3084,P4.I,59836.198,67,33,29.39,3,240,4,T1T,45.3,T2T,45.5,T3,47.1,T4T,41.5,0,0,39.8773
$W,N,3085,P4.I,59896.292,67,33,29.39,3,240,4,T1T,45.3,T2T,45.4,T3,47.1,T4T,41.4,0,0,64.7521
$W,N,3086,P4.I,59956.198,67,33,29.39,3,240,4,T1T,45.2,T2T,45.3,T3,47.2,T4T,41.4,0,0,64.7521
$W,N,3087,P4.I,60016.198,67,33,29.39,3,240,4,T1T,45.1,T2T,45.3,T3,47.1,T4T,41.3,0,0,39.9588
$W,N,3088,P4.I,60076.198,67,33,29.39,3,240,4,T1T,45,T2T,45.3,T3,47.1,T4T,41.3,0,0,40.7053
$W,N,3089,P4.I,60136.198,67,33,29.39,3,240,4,T1T,45,T2T,45.3,T3,47.1,T4T,41.4,0,0,64.7521
$W,N,3090,P4.I,60196.306,67,33,29.39,3,240,4,T1T,45,T2T,45.3,T3,47.1,T4T,41.4,0,0,64.7521
$W,N,3091,P4.I,60256.198,67,33,29.39,3,240,4,T1T,45,T2T,45.4,T3,47.1,T4T,41.4,0,0,64.7521
$W,N,3092,P4.I,60316.198,67,33,29.39,3,240,4,T1T,45,T2T,45.4,T3,47.1,T4T,41.4,0,0,64.7521
$W,N,3093,P4.I,60376.198,67,33,29.39,3,240,4,T1T,44.9,T2T,45.4,T3,47,T4T,41.3,0,0,64.7521
$W,N,3094,P4.I,60436.197,67,33,29.39,3,240,4,T1T,44.9,T2T,45.5,T3,47,T4T,41.4,0,0,64.7521
$W,N,3095,P4.I,60496.292,67,33,29.39,3,240,4,T1T,44.9,T2T,45.4,T3,47,T4T,41.4,0,0,40.9014
$W,N,3096,P4.I,60556.198,67,33,29.39,3,240,4,T1T,44.9,T2T,45.4,T3,46.9,T4T,41.3,0,0,41.4943
$W,N,3097,P4.I,60616.198,67,33,29.39,3,240,4,T1T,44.8,T2T,45.4,T3,47,T4T,41.1,0,0,424.6164
$W,N,3098,P4.I,60676.197,67,33,29.39,3,240,4,T1T,44.8,T2T,45.3,T3,47,T4T,41.1,0,0,42.1739
$W,N,3099,P4.I,60736.198,67,33,29.39,3,240,4,T1T,44.7,T2T,45.2,T3,46.9,T4T,41.2,0,0,2592.1935
$W,N,3100,P4.I,60796.306,67,33,29.39,3,240,4,T1T,44.6,T2T,45.1,T3,46.9,T4T,41.3,0,0,66.5729
$W,N,3101,P4.I,60856.196,67,33,29.39,3,240,4,T1T,44.6,T2T,45.1,T3,46.9,T4T,41.3,0,0,40.5425
$W,N,3102,P4.I,60916.198,67,33,29.39,3,240,4,T1T,44.6,T2T,45.2,T3,46.8,T4T,41.2,0,0,65.7839
$W,N,3103,P4.I,60976.199,67,33,29.39,3,240,4,T1T,44.6,T2T,45.2,T3,46.9,T4T,41.4,0,0,40.8911
$W,N,3104,P4.I,61036.198,67,33,29.39,3,240,4,T1T,44.6,T2T,45.3,T3,46.9,T4T,41.3,0,0,65.7839
$W,N,3105,P4.I,61096.307,67,33,29.39,3,240,4,T1T,44.6,T2T,45.3,T3,46.8,T4T,41.2,0,0,65.7839
$W,N,3106,P4.I,61156.198,67,33,29.39,3,240,4,T1T,44.5,T2T,45.2,T3,46.7,T4T,41,0,0,550.9278
$W,N,3107,P4.I,61216.198,67,33,29.39,3,240,4,T1T,44.5,T2T,45.2,T3,46.7,T4T,40.9,0,0,7725.0366
$W,N,3108,P4.I,61276.198,67,33,29.39,3,240,4,T1T,44.4,T2T,45.1,T3,46.7,T4T,40.8,0,0,40.4526
$W,N,3109,P4.I,61336.196,67,33,29.39,3,240,4,T1T,44.3,T2T,45.1,T3,46.7,T4T,40.8,0,0,56.5324
$W,N,3110,P4.I,61396.306,67,33,29.39,3,240,4,T1T,44.3,T2T,45.1,T3,46.6,T4T,40.8,0,0,40.237
$W,N,3111,P4.I,61456.196,67,33,29.39,3,240,4,T1T,44.3,T2T,45,T3,46.6,T4T,40.8,0,0,40.6667
$W,N,3112,P4.I,61516.196,67,33,29.39,3,240,4,T1T,44.3,T2T,45,T3,46.6,T4T,40.8,0,0,42.2455
$W,N,3113,P4.I,61576.197,67,33,29.39,3,240,4,T1T,44.2,T2T,45,T3,46.5,T4T,40.7,0,0,59.6136
$W,N,3114,P4.I,61636.196,67,33,29.39,3,240,4,T1T,44.1,T2T,45.1,T3,46.5,T4T,40.6,0,0,59.6136
$W,N,3115,P4.I,61696.304,67,33,29.39,3,240,4,T1T,43.8,T2T,45.2,T3,46.5,T4T,40.5,0,0,59.6136
$W,N,3116,P4.I,61756.197,67,33,29.39,3,240,4,T1T,43.1,T2T,45.2,T3,46.4,T4T,40.5,0,0,59.6136
$W,N,3117,P4.I,61816.194,67,33,29.39,3,240,4,T1T,42.7,T2T,45.2,T3,46.4,T4T,40.5,0,0,59.6136
$W,N,3118,P4.I,61876.195,67,33,29.39,3,240,4,T1T,42.4,T2T,45.2,T3,46.4,T4T,40.3,0,0,59.6136
$W,N,3119,P4.I,61936.198,67,33,29.39,3,240,4,T1T,41.7,T2T,45.1,T3,46.3,T4T,40.2,0,0,9670.6288
$W,N,3120,P4.I,61996.305,67,33,29.39,3,240,4,T1T,41.4,T2T,45.1,T3,46.2,T4T,40.2,0,0,40.952
$W,N,3121,P4.I,62056.197,67,33,29.39,3,240,4,T1T,41.2,T2T,45,T3,46.2,T4T,40.2,0,0,41.4014
$W,N,3122,P4.I,62116.197,67,33,29.39,3,240,4,T1T,40.8,T2T,45,T3,46.1,T4T,40.2,0,0,41.2724
$W,N,3123,P4.I,62176.198,67,33,29.39,3,240,4,T1T,40.5,T2T,44.9,T3,46.1,T4T,40.2,0,0,59.0253
$W,N,3124,P4.I,62236.196,67,33,29.39,3,240,4,T1T,40.3,T2T,44.9,T3,46,T4T,40.2,0,0,552.9926
$W,N,3125,P4.I,62296.289,67,33,29.39,3,240,4,T1T,40.1,T2T,44.9,T3,46,T4T,40.1,0,0,399.4446
$W,N,3126,P4.I,62356.198,67,33,29.39,3,240,4,T1T,39.7,T2T,44.8,T3,45.9,T4T,40,0,0,58.908
$W,N,3127,P4.I,62416.197,67,33,29.39,3,240,4,T1T,39.5,T2T,44.7,T3,45.9,T4T,39.9,0,0,65.9816
$W,N,3128,P4.I,62476.196,67,33,29.39,3,240,4,T1T,39.4,T2T,44.6,T3,45.8,T4T,39.8,0,0,68.4287
$W,N,3129,P4.I,62536.196,67,33,29.39,3,240,4,T1T,38.9,T2T,44.5,T3,45.8,T4T,39.8,0,0,89.3696
$W,N,3130,P4.I,62596.321,67,33,29.39,3,240,4,T1T,38.8,T2T,44.6,T3,45.8,T4T,39.9,0,0,89.3696
$W,N,3131,P4.I,62656.196,67,33,29.39,3,240,4,T1T,38.8,T2T,44.7,T3,45.9,T4T,40,0,0,89.3696
$W,N,3132,P4.I,62716.196,67,33,29.39,3,240,4,T1T,38.5,T2T,44.8,T3,45.9,T4T,40,0,0,41.3667
$W,N,3133,P4.I,62776.196,67,33,29.39,3,240,4,T1T,38.4,T2T,44.8,T3,45.9,T4T,40,0,0,68.4287
$W,N,3134,P4.I,62836.196,67,33,29.39,3,240,4,T1T,38.3,T2T,44.9,T3,45.9,T4T,40,0,0,68.4287
$W,N,3135,P4.I,62896.29,67,33,29.39,3,240,4,T1T,38.2,T2T,44.9,T3,45.9,T4T,40,0,0,68.4287
$W,N,3136,P4.I,62956.194,67,33,29.39,3,240,4,T1T,38,T2T,44.8,T3,45.9,T4T,40.1,0,0,918.3662
$W,N,3137,P4.I,63016.196,67,33,29.39,3,240,4,T1T,37.9,T2T,44.8,T3,45.9,T4T,39.9,0,0,58.8669
$W,N,3138,P4.I,63076.196,67,33,29.39,3,240,4,T1T,37.7,T2T,44.7,T3,45.7,T4T,39.7,0,0,65.5453
$W,N,3139,P4.I,63136.195,67,33,29.39,3,240,4,T1T,37.4,T2T,44.6,T3,45.6,T4T,39.5,0,0,63.3886
$W,N,3140,P4.I,63196.337,67,33,29.39,3,240,4,T1T,37.2,T2T,44.5,T3,45.6,T4T,39.2,0,0,63.3886
$W,N,3141,P4.I,63256.196,67,33,29.39,3,240,4,T1T,37,T2T,44.4,T3,45.6,T4T,39.1,0,0,85.1478
$W,N,3142,P4.I,63316.196,67,33,29.39,3,240,4,T1T,36.7,T2T,44.3,T3,45.5,T4T,39,0,0,85.1478
$W,N,3143,P4.I,63376.197,67,33,29.39,3,240,4,T1T,36.7,T2T,44.3,T3,45.5,T4T,39,0,0,40.1391
$W,N,3144,P4.I,63436.195,67,33,29.39,3,240,4,T1T,36.4,T2T,44.1,T3,45.4,T4T,38.9,0,0,41.9064
$W,N,3145,P4.I,63496.305,67,33,29.39,3,240,4,T1T,36.3,T2T,44.1,T3,45.4,T4T,38.8,0,0,58.3018
$W,N,3146,P4.I,63556.197,67,33,29.39,3,240,4,T1T,36.2,T2T,44.1,T3,45.4,T4T,38.8,0,0,40.5055
$W,N,3147,P4.I,63616.196,67,33,29.39,3,240,4,T1T,36.1,T2T,44,T3,45.3,T4T,38.7,0,0,60.353
$W,N,3148,P4.I,63676.195,67,33,29.39,3,240,4,T1T,36,T2T,44,T3,45.3,T4T,38.7,0,0,58.3018
$W,N,3149,P4.I,63736.196,67,33,29.39,3,240,4,T1T,35.9,T2T,44,T3,45.3,T4T,38.8,0,0,40.1391
$W,N,3150,P4.I,63796.308,67,33,29.39,3,240,4,T1T,35.7,T2T,44,T3,45.3,T4T,38.8,0,0,523.2242
$W,N,3151,P4.I,63856.198,75,28,29.33,3,224,4,T1T,35.6,T2T,44,T3,45.3,T4T,38.7,0,0,552.9926
$W,N,3152,P4.I,63916.199,75,28,29.33,3,224,4,T1T,35.5,T2T,44,T3,45.2,T4T,38.5,0,0,552.9926
$W,N,3153,P4.I,63976.197,75,28,29.33,3,176,4,T1T,35.4,T2T,43.9,T3,45.2,T4T,38.5,0,0,552.9926
$W,N,3154,P4.I,64036.198,75,28,29.33,2,208,4,T1T,35.3,T2T,43.9,T3,45.2,T4T,38.5,0,0,552.9926
$W,N,3155,P4.I,64096.323,75,28,29.33,2,208,4,T1T,35.3,T2T,43.8,T3,45.2,T4T,38.5,0,0,58.3018
$W,N,3156,P4.I,64156.197,75,28,29.33,2,208,4,T1T,35.1,T2T,43.8,T3,45,T4T,38.5,0,0,40.7867
$W,N,3157,P4.I,64216.198,74,28,29.33,0,240,4,T1T,35,T2T,43.8,T3,45,T4T,38.5,0,0,58.5747
$W,N,3158,P4.I,64276.197,74,28,29.33,1,80,4,T1T,35,T2T,43.7,T3,45,T4T,38.4,0,0,42.6756
$W,N,3159,P4.I,64336.198,74,27,29.33,3,192,4,T1T,34.9,T2T,43.7,T3,45,T4T,38.5,0,0,58.5747
$W,N,3160,P4.I,64396.304,74,27,29.33,2,176,4,T1T,34.8,T2T,43.7,T3,45,T4T,38.5,0,0,40.36
$W,N,3161,P4.I,64456.198,74,27,29.33,2,240,4,T1T,34.7,T2T,43.7,T3,45,T4T,38.5,0,0,40.0586
$W,N,3162,P4.I,64516.198,74,27,29.33,1,224,4,T1T,34.6,T2T,43.7,T3,44.9,T4T,38.5,0,0,40.0586
$W,N,3163,P4.I,64576.197,74,27,29.33,2,224,4,T1T,34.5,T2T,43.7,T3,45,T4T,38.5,0,0,40.0586
$W,N,3164,P4.I,64636.199,74,27,29.33,0,224,4,T1T,34.4,T2T,43.6,T3,44.9,T4T,38.5,0,0,40.0586
$W,N,3165,P4.I,64696.338,74,27,29.33,4,208,4,T1T,34.4,T2T,43.6,T3,44.8,T4T,38.4,0,0,44.6481
$W,N,3166,P4.I,64756.196,74,27,29.33,4,208,4,T1T,34.3,T2T,43.6,T3,44.8,T4T,38.3,0,0,40.9037
$W,N,3167,P4.I,64816.198,74,28,29.33,2,208,4,T1T,34.2,T2T,43.6,T3,44.7,T4T,38.3,0,0,40.5379
$W,N,3168,0,64876.198,74,28,29.33,2,224,4,T1T,34.2,T2T,43.6,T3,44.7,T4T,38.1,0,0,0
$W,N,3169,0,64936.195,74,28,29.33,3,16,4,T1T,34,T2T,43.6,T3,44.6,T4T,38,0,0,0
$W,N,3170,0,64996.259,74,28,29.33,2,0,4,T1T,33.9,T2T,43.5,T3,44.5,T4T,37.9,0,0,0
$W,N,3171,0,65056.197,74,28,29.33,3,240,4,T1T,33.9,T2T,43.4,T3,44.6,T4T,37.7,0,0,0
$W,N,3172,0,65116.198,74,28,29.33,2,224,4,T1T,33.7,T2T,43.4,T3,44.6,T4T,37.7,0,0,0
$W,N,3173,0,65176.197,74,29,29.33,3,240,4,T1T,33.6,T2T,43.3,T3,44.6,T4T,37.7,0,0,0
$W,N,3174,0,65236.198,74,29,29.33,3,32,4,T1T,33.5,T2T,43.2,T3,44.5,T4T,37.7,0,0,0
$W,N,3175,0,65296.261,74,29,29.33,2,16,4,T1T,33.5,T2T,43.2,T3,44.4,T4T,37.6,0,0,0
$W,N,3176,0,65356.198,74,29,29.33,4,240,4,T1T,33.4,T2T,43.2,T3,44.4,T4T,37.6,0,0,0
$W,N,3177,0,65416.195,74,29,29.33,3,240,4,T1T,33.4,T2T,43.1,T3,44.3,T4T,37.6,0,0,0
$W,N,3178,0,65476.197,74,29,29.33,2,0,4,T1T,33.3,T2T,43.1,T3,44.2,T4T,37.6,0,0,0
$W,N,3179,0,65536.198,74,28,29.32,2,0,4,T1T,33.2,T2T,43.1,T3,44.2,T4T,37.6,0,0,0
$W,N,3180,0,65596.276,74,28,29.32,5,32,4,T1T,33.2,T2T,43,T3,44.1,T4T,37.6,0,0,0
$W,N,3181,0,65656.198,74,28,29.32,3,224,4,T1T,33.1,T2T,43,T3,44.1,T4T,37.5,0,0,0
$W,N,3182,0,65716.198,74,28,29.32,2,16,4,T1T,33,T2T,43,T3,44,T4T,37.5,0,0,0
$W,N,3183,0,65776.197,74,28,29.32,2,16,4,T1T,33,T2T,42.9,T3,43.9,T4T,37.5,0,0,0
$W,N,3184,0,65836.198,74,29,29.32,2,240,4,T1T,33.1,T2T,42.8,T3,43.8,T4T,37.4,0,0,0
$W,N,3185,0,65896.291,74,29,29.32,1,240,4,T1T,33.1,T2T,42.7,T3,43.7,T4T,37.3,0,0,0
$W,N,3186,0,65956.198,74,29,29.32,2,16,4,T1T,33.1,T2T,42.6,T3,43.6,T4T,37.1,0,0,0
$W,N,3187,0,66016.197,74,28,29.32,3,16,4,T1T,33,T2T,42.4,T3,43.6,T4T,37,0,0,0
$W,N,3188,0,66076.198,74,29,29.32,3,16,4,T1T,33,T2T,42.3,T3,43.5,T4T,36.8,0,0,0
$W,N,3189,0,66136.198,74,29,29.32,6,0,4,T1T,33,T2T,42.1,T3,43.4,T4T,36.6,0,0,0
$W,N,3190,0,66196.292,74,29,29.32,2,0,4,T1T,33.1,T2T,42.1,T3,43.4,T4T,36.6,0,0,0
$W,N,3191,0,66256.229,74,29,29.32,2,240,4,T1T,33.2,T2T,42.1,T3,43.3,T4T,36.6,0,0,0
$W,N,3192,0,66316.198,74,29,29.32,2,176,4,T1T,33.2,T2T,42.1,T3,43.3,T4T,36.5,0,0,0
$W,N,3193,0,66376.196,74,29,29.32,1,224,4,T1T,33.2,T2T,42.1,T3,43.2,T4T,36.5,0,0,0
$W,N,3194,0,66436.198,74,29,29.32,2,224,4,T1T,33.2,T2T,42.1,T3,43.2,T4T,36.6,0,0,0
$W,N,3195,0,66496.258,74,29,29.32,2,160,4,T1T,33.1,T2T,42,T3,43.1,T4T,36.6,0,0,0
$W,N,3196,0,66556.198,74,29,29.32,1,0,4,T1T,33,T2T,41.9,T3,43,T4T,36.5,0,0,0
$W,N,3197,0,66616.198,74,29,29.32,2,192,4,T1T,32.9,T2T,41.9,T3,43,T4T,36.4,0,0,0
$W,N,3198,0,66676.214,74,29,29.32,2,208,4,T1T,32.9,T2T,41.9,T3,43,T4T,36.3,0,0,0
$W,N,3199,0,66736.198,74,30,29.32,4,240,4,T1T,32.7,T2T,41.9,T3,42.9,T4T,36.3,0,0,0
$W,N,3200,0,66796.276,74,29,29.32,3,32,4,T1T,32.6,T2T,42,T3,42.9,T4T,36.3,0,0,0
$W,N,3201,0,66856.198,74,29,29.32,5,0,4,T1T,32.6,T2T,42,T3,42.8,T4T,36.3,0,0,0
$W,N,3202,0,66916.198,74,29,29.32,1,32,4,T1T,32.4,T2T,42,T3,42.7,T4T,36.2,0,0,0
$W,N,3203,0,66976.198,74,29,29.32,1,240,4,T1T,32.3,T2T,41.9,T3,42.6,T4T,36.1,0,0,0
$W,N,3204,0,67036.198,74,29,29.32,2,16,4,T1T,32.3,T2T,41.9,T3,42.5,T4T,36,0,0,0
$W,N,3205,0,67096.26,74,30,29.32,0,224,4,T1T,32.3,T2T,41.9,T3,42.5,T4T,35.8,0,0,0
$W,N,3206,0,67156.197,74,30,29.32,3,240,4,T1T,32.1,T2T,41.9,T3,42.4,T4T,35.6,0,0,0
$W,N,3207,0,67216.197,74,29,29.32,3,160,4,T1T,32,T2T,41.9,T3,42.4,T4T,35.6,0,0,0
$W,N,3208,0,67276.196,74,29,29.32,2,160,4,T1T,32,T2T,41.7,T3,42.2,T4T,35.2,0,0,0
$W,N,3209,0,67336.197,74,29,29.32,0,160,4,T1T,31.9,T2T,41.6,T3,42.1,T4T,35.2,0,0,0
$W,N,3210,0,67396.275,74,29,29.32,2,160,4,T1T,31.8,T2T,41.5,T3,42,T4T,35,0,0,0
$W,N,3211,0,67456.198,74,29,29.32,2,160,4,T1T,31.8,T2T,41.3,T3,41.9,T4T,35,0,0,0
$W,N,3212,0,67516.196,74,29,29.32,2,160,4,T1T,31.7,T2T,41.2,T3,41.8,T4T,34.9,0,0,0
$W,N,3213,0,67576.197,74,29,29.32,2,160,4,T1T,31.6,T2T,41.1,T3,41.7,T4T,34.9,0,0,0
$W,N,3214,0,67636.197,74,29,29.32,2,160,4,T1T,31.6,T2T,41.1,T3,41.7,T4T,34.7,0,0,0
$W,N,3215,0,67696.259,74,29,29.32,2,160,4,T1T,31.5,T2T,40.9,T3,41.6,T4T,34.7,0,0,0
$W,N,3216,0,67756.197,74,29,29.32,2,160,4,T1T,31.4,T2T,40.9,T3,41.6,T4T,34.7,0,0,0
$W,N,3217,0,67816.197,74,29,29.32,2,160,4,T1T,31.4,T2T,40.7,T3,41.5,T4T,34.6,0,0,0
$W,N,3218,0,67876.197,74,29,29.32,2,160,4,T1T,31.3,T2T,40.7,T3,41.5,T4T,34.5,0,0,0
$W,N,3219,0,67936.198,74,29,29.32,2,160,4,T1T,31.3,T2T,40.5,T3,41.4,T4T,34.5,0,0,0
$W,N,3220,0,67996.259,74,29,29.32,2,160,4,T1T,31.3,T2T,40.4,T3,41.4,T4T,34.3,0,0,0
$W,N,3221,0,68056.198,74,29,29.32,2,160,4,T1T,31.2,T2T,40.3,T3,41.3,T4T,34.3,0,0,0
$W,N,3222,0,68116.198,74,29,29.32,2,160,4,T1T,31.1,T2T,40.3,T3,41.3,T4T,34.2,0,0,0
$W,N,3223,0,68176.198,74,29,29.32,2,160,4,T1T,31.1,T2T,40.3,T3,41.3,T4T,34.1,0,0,0
$W,N,3224,0,68236.198,74,29,29.32,2,160,4,T1T,31,T2T,40.3,T3,41.3,T4T,34,0,0,0
$W,N,3225,0,68296.259,74,29,29.32,2,160,4,T1T,31,T2T,40.2,T3,41.3,T4T,34,0,0,0
$W,N,3226,0,68356.212,74,29,29.32,2,160,4,T1T,30.9,T2T,40.2,T3,41.2,T4T,33.9,0,0,0
$W,N,3227,0,68416.198,74,29,29.32,2,160,4,T1T,30.9,T2T,40.2,T3,41.2,T4T,33.9,0,0,0
$W,N,3228,0,68476.197,74,29,29.32,2,160,4,T1T,30.8,T2T,40.1,T3,41.1,T4T,33.8,0,0,0
$W,N,3229,0,68536.198,74,29,29.32,2,160,4,T1T,30.8,T2T,40,T3,41,T4T,33.5,0,0,0
$W,N,3230,0,68596.276,74,29,29.32,2,160,4,T1T,30.7,T2T,40,T3,41,T4T,33.3,0,0,0
$W,N,4242,P5.I,42915.196,68,42,29.29,3,240,4,T1T,26.9,T2T,25.7,T3,28.6,T4T,27.6,0,0,0
$W,N,4243,P5.I,42975.197,68,42,29.29,3,224,4,T1T,26.8,T2T,25.7,T3,28.6,T4T,27.6,0,0,0
$W,N,4244,P5.I,43035.196,68,42,29.29,3,192,4,T1T,26.8,T2T,25.7,T3,28.5,T4T,27.5,0,0,0
$W,N,4245,P5.I,43095.243,68,42,29.29,2,48,4,T1T,26.8,T2T,25.8,T3,28.5,T4T,27.4,0,0,0
$W,N,4246,P5.I,43155.197,68,42,29.29,2,160,4,T1T,26.8,T2T,25.8,T3,28.5,T4T,27.4,0,0,0
$W,N,4247,P5.I,43215.197,68,42,29.29,3,176,4,T1T,26.8,T2T,25.8,T3,28.5,T4T,27.4,0,0,0
$W,N,4248,P5.I,43275.198,68,41,29.29,8,144,4,T1T,26.8,T2T,25.8,T3,28.6,T4T,27.4,0,0,0
$W,N,4249,P5.I,43335.196,68,41,29.29,1,224,4,T1T,26.9,T2T,25.8,T3,28.6,T4T,27.4,0,0,0
$W,N,4250,P5.I,43395.259,68,42,29.29,4,224,4,T1T,26.9,T2T,25.9,T3,28.6,T4T,27.4,0,0,0
$W,N,4251,P5.I,43455.198,68,42,29.29,5,160,4,T1T,26.8,T2T,25.9,T3,28.6,T4T,27.4,0,0,0
$W,N,4252,P5.I,43515.196,68,41,29.29,3,176,4,T1T,26.8,T2T,25.9,T3,28.6,T4T,27.4,0,0,0
$W,N,4253,P5.I,43575.196,68,41,29.29,1,160,4,T1T,26.8,T2T,25.9,T3,28.5,T4T,27.3,0,0,61.9253
$W,N,1,P5.I,43648.449,68,41,29.29,1,48,4,T1T,26.8,T2T,25.9,T3,28.5,T4T,27.3,0,0,0
$W,N,2,P5.I,43708.432,68,41,29.29,1,192,4,T1T,26.8,T2T,26,T3,28.5,T4T,27.3,0,0,40.1073
$W,N,3,P5.I,43768.433,68,41,29.29,1,208,4,T1T,26.8,T2T,26,T3,28.4,T4T,27.3,0,0,39.8001
$W,N,13,P5.I,44368.433,69,40,29.29,2,176,4,T1T,26.7,T2T,25.9,T3,28.4,T4T,27.1,0,0,39.6653
$W,N,14,P5.I,44428.433,69,39,29.28,3,96,4,T1T,26.7,T2T,25.9,T3,28.4,T4T,27,0,0,39.4727
