Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
6,A,12/18/06 21:59,12/18/06,21:59:00,21,2.00606E+11,100 BLOCK S 2ND ST,700,Motor Vehicle Theft,3,5,12,-75.14414,39.948381
14,Q,12/30/06 3:03,12/30/06,3:03:00,3,2.00614E+11,W 76TH AV /OGONTZ AVE,700,Motor Vehicle Theft,3,,12,,
18,Q,10/13/06 16:40,10/13/06,16:40:00,16,2.00618E+11,55TH ADDISON,700,Recovered Stolen Motor Vehicle,3,,10,,
92,B,10/9/06 19:07,10/9/06,19:07:00,19,2.00692E+11,W COLUMBIA AV /KELLY DR,700,Recovered Stolen Motor Vehicle,3,,10,,
26,N,10/12/06 21:44,10/12/06,21:44:00,21,2.00626E+11,N 9TH ST & W BERKS ST,700,Recovered Stolen Motor Vehicle,3,,10,,
7,2,7/27/15 20:06,7/27/15,20:06:00,20,2.01507E+11,9600 BLOCK HOFF ST,600,Theft from Vehicle,3,6,7,-75.031549,40.085961
35,S,12/10/06 6:34,12/10/06,6:34:00,6,2.00635E+11,5500 BLOCK B BROAD ST,700,Recovered Stolen Motor Vehicle,3,,12,,
9,1,10/16/15 17:59,10/16/15,17:59:00,17,2.01509E+11,1500 BLOCK CHESTNUT ST,600,Thefts,3,8,10,-75.165613,39.951079
19,D,10/30/06 22:28,10/30/06,22:28:00,22,2.00619E+11,5600 BLOCK CITY LINE AV,600,Thefts,3,15,10,-75.239077,39.995272
7,C,4/15/06 20:51,4/15/06,20:51:00,20,2.00607E+11,2200 BLOCK BENSON ST,1100,Fraud,1,6,4,-75.047449,40.063544
23,M,11/12/06 19:19,11/12/06,19:19:00,19,2.00623E+11,2500 BLOCK W OXFORD ST,300,Robbery Firearm,1,16,11,-75.176892,39.979735
26,K,8/1/06 19:55,8/1/06,19:55:00,19,2.00626E+11,200 BLOCK W LEHIGH AVE,600,Thefts,3,19,8,-75.137324,39.991692
19,A,3/17/06 18:51,3/17/06,18:51:00,18,2.00619E+11,7500 BLOCK GREENHILL RD,800,Other Assaults,1,15,3,-75.268092,39.978286
35,B,7/15/06 1:17,7/15/06,1:17:00,1,2.00635E+11,200 BLOCK ROSEMAR ST,300,Robbery Firearm,1,20,7,-75.125436,40.044233
25,I,1/12/06 10:34,1/12/06,10:34:00,10,2.00625E+11,500 BLOCK W SOMERSET ST,800,Other Assaults,1,18,1,-75.140735,39.993836
12,M,2/17/06 11:27,2/17/06,11:27:00,11,2.00612E+11,1400 BLOCK S 51ST ST,200,Rape,1,9,2,-75.215331,39.939363
6,2,5/15/15 9:35,5/15/15,9:35:00,9,2.01506E+11,1000 BLOCK CHESTNUT ST,600,Thefts,3,5,5,-75.157647,39.950131
16,K,8/9/06 17:35,8/9/06,17:35:00,17,2.00616E+11,700 BLOCK N 43RD ST,600,Thefts,3,12,8,-75.209357,39.965145
2,S,8/28/06 23:08,8/28/06,23:08:00,23,2.00602E+11,5500 BLOCK MIRIAM RD,600,Thefts,3,2,8,-75.090199,40.030092
4,K,11/12/06 13:30,11/12/06,13:30:00,13,2.00604E+11,1000 BLOCK PATTISON AVE,1200,Embezzlement,3,3,11,-75.166591,39.904459
6,I,8/5/06 17:14,8/5/06,17:14:00,17,2.00606E+11,900 BLOCK MARKET ST,600,Thefts,3,5,8,-75.155228,39.951377
9,2,9/7/15 10:09,9/7/15,10:09:00,10,2.01509E+11,S 15TH ST / MARKET ST,1100,Fraud,1,8,9,-75.16523,39.952586
9,2,11/24/15 8:27,11/24/15,8:27:00,8,2.01509E+11,1500 BLOCK MARKET ST,1100,Fraud,1,8,11,-75.165287,39.95255
9,3,5/28/15 9:12,5/28/15,9:12:00,9,2.01509E+11,700 BLOCK N 26TH ST,300,Robbery No Firearm,3,8,5,-75.179743,39.970155
1,K,10/8/07 19:38,10/8/07,19:38:00,19,2.00701E+11,2300 BLOCK - 2368 OREGON AV,600,Thefts,3,,10,,
1,J,12/8/07 10:31,12/8/07,10:31:00,10,2.00701E+11,2400 BLOCK S 23TH ST,600,Thefts,3,,12,,
2,O,7/2/07 13:15,7/2/07,13:15:00,13,2.00702E+11,500 BLOCK 1/2 ALCOTT ST,600,Thefts,3,,7,,
4,K,7/2/07 19:48,7/2/07,19:48:00,19,2.00704E+11,NB DELAWARE EXPY / S BROAD ST,800,Other Assaults,1,,7,,
2,G,7/18/07 22:51,7/18/07,22:51:00,22,2.00702E+11,6900 BLOCK N ROOS BLVD,400,Aggravated Assault Firearm,3,,7,,
14,3,4/15/15 7:43,4/15/15,7:43:00,7,2.01514E+11,0 BLOCK HARVEY ST,200,Rape,1,10,4,-75.179171,40.037665
3,E,6/29/07 6:42,6/29/07,6:42:00,6,2.00703E+11,S 518 S 4TH STREET  ST,500,Burglary Non-Residential,3,,6,,
35,3,7/16/15 20:06,7/16/15,20:06:00,20,2.01535E+11,5900 BLOCK OLD YORK RD,600,Thefts,3,20,7,-75.144486,40.043684
35,1,8/16/15 18:33,8/16/15,18:33:00,18,2.01535E+11,N 05TH ST / CHELTEN AV,600,Thefts,3,20,8,-75.128152,40.047198
2,J,5/21/07 20:10,5/21/07,20:10:00,20,2.00702E+11,600 BLOCK ST VINCETNT,300,Robbery No Firearm,3,,5,,
5,L,2/18/07 17:14,2/18/07,17:14:00,17,2.00705E+11,300 BLOCK RIPKA ST,1100,Fraud,1,4,2,-75.222075,40.034279
3,P,2/20/07 7:00,2/20/07,7:00:00,7,2.00703E+11,S 500 TASKER ST,300,Robbery No Firearm,3,,2,,
1,1,5/31/15 20:56,5/31/15,20:56:00,20,2.01501E+11,S 19TH ST / DUDLEYN ST,800,Other Assaults,1,,5,,
2,H,9/13/07 13:13,9/13/07,13:13:00,13,2.00702E+11,7200 BLOCK KINDRED ST,600,Thefts,3,2,9,-75.063956,40.049289
15,3,5/4/15 8:52,5/4/15,8:52:00,8,2.01515E+11,6700 BLOCK NEW STATE RD,600,Thefts,3,11,5,-75.042893,40.020063
6,T,7/1/07 17:21,7/1/07,17:21:00,17,2.00706E+11,200 BLOCK MARKET ST,1100,Fraud,1,5,7,-75.145581,39.950131
22,D,10/8/07 19:52,10/8/07,19:52:00,19,2.00722E+11,1800 BLOCK W FRENCH ST,300,Robbery No Firearm,3,,10,,
5,L,1/6/07 21:17,1/6/07,21:17:00,21,2.00705E+11,4700 BLOCK PECHIN ST / FAIRWAY TER,300,Robbery No Firearm,3,,1,,
6,F,3/30/07 23:27,3/30/07,23:27:00,23,2.00706E+11,1200 BLOCK ST JAMES ST,600,Thefts,3,,3,,
8,A,9/10/07 11:58,9/10/07,11:58:00,11,2.00708E+11,4700 BLOCK - 4798 WINGATE ST,500,Burglary Non-Residential,3,,9,,
3,O,9/29/07 0:58,9/29/07,0:58:00,0,2.00703E+11,S 400 CHRISTIAN ST AN ST,300,Robbery No Firearm,3,,9,,
12,3,10/8/15 16:14,10/8/15,16:14:00,16,2.01512E+11,5800 BLOCK LINDBERGH BLVDD AVE,300,Robbery No Firearm,3,,10,,
2,K,9/18/07 17:27,9/18/07,17:27:00,17,2.00702E+11,1200 BLOCK ELBRIDGE ST,800,Other Assaults,1,2,9,-75.079006,40.040957
12,F,8/24/07 8:12,8/24/07,8:12:00,8,2.00712E+11,6900 BLOCK - 6999 ELMWOOD AV,600,Thefts,3,,8,,
7,G,10/6/07 0:13,10/6/07,0:13:00,0,2.00707E+11,2100 BLOCK GRANT A,800,Other Assaults,1,,10,,
12,L,9/10/07 20:48,9/10/07,20:48:00,20,2.00712E+11,5800 BLOCK FERNWOOD ST,600,Thefts,3,9,9,-75.238835,39.944166
4,J,3/23/07 19:24,3/23/07,19:24:00,19,2.00704E+11,600 BLOCK OREGON AVE.  /  2600 S. MARSHALL ST,400,Aggravated Assault No Firearm,3,,3,,
6,M,5/22/07 21:23,5/22/07,21:23:00,21,2.00706E+11,N 6TH ST /VINE ST,2400,Disorderly Conduct,4,,5,,
12,3,4/11/15 1:27,4/11/15,1:27:00,1,2.01512E+11,5100 BLOCK WOODLAMND AVE ND AVE,800,Other Assaults,1,,4,,
15,R,9/13/07 16:41,9/13/07,16:41:00,16,2.00715E+11,3400 BLOCK OAKMONT AVE,1100,Fraud,1,11,9,-75.037097,40.041137
6,H,1/17/07 20:10,1/17/07,20:10:00,20,2.00706E+11,600 BLOCK VINE,2400,Disorderly Conduct,4,,1,,
24,N,9/11/07 21:57,9/11/07,21:57:00,21,2.00724E+11,4000 BLOCK MARKLAND ST,1100,Fraud,1,17,9,-75.099504,40.007342
8,J,2/6/07 15:46,2/6/07,15:46:00,15,2.00708E+11,11200 BLOCK ACADEMY RD,600,Thefts,3,7,2,-74.988144,40.08511
3,P,8/22/07 3:07,8/22/07,3:07:00,3,2.00703E+11,S 5TH ST  / WASHING ST,1800,Narcotic / Drug Law Violations,4,,8,,
8,G,5/26/07 7:43,5/26/07,7:43:00,7,2.00708E+11,SB DELAWARE EXPY / ACADEMY RD,1800,Narcotic / Drug Law Violations,4,,5,,
4,H,1/19/07 0:35,1/19/07,0:35:00,0,2.00704E+11,500 BLOCK ST MICHAEL DR,300,Robbery Firearm,1,,1,,
9,L,1/22/07 15:56,1/22/07,15:56:00,15,2.00709E+11,1700 BLOCK MT VERNON ST,600,Thefts,3,8,1,-75.167322,39.965311
1,D,8/27/07 12:05,8/27/07,12:05:00,12,2.00701E+11,29TH VARE AVE,1100,Fraud,1,1,8,-75.187357,39.919059
39,1,1/23/15 16:26,1/23/15,16:26:00,16,2.01539E+11,4100 BLOCK GYPSY LA,600,Thefts,3,21,1,-75.201648,40.017497
6,S,11/17/07 3:30,11/17/07,3:30:00,3,2.00706E+11,500 BLOCK N 6TH ST,600,Theft from Vehicle,3,5,11,-75.148237,39.961443
6,I,11/10/07 12:00,11/10/07,12:00:00,12,2.00706E+11,1000 BLOCK FILBERT ST,600,Thefts,3,5,11,-75.156544,39.952622
4,J,3/17/07 13:57,3/17/07,13:57:00,13,2.00704E+11,300 BLOCK OREGON AVE,600,Thefts,3,3,3,-75.155024,39.914621
6,E,6/13/07 13:27,6/13/07,13:27:00,13,2.00706E+11,100 BLOCK S 11TH W/COM BNK DETAIL,1100,Fraud,1,,6,,
14,H,5/23/07 19:35,5/23/07,19:35:00,19,2.00714E+11,GTN/DUVAL,800,Other Assaults,1,,5,,
8,A,8/29/07 18:16,8/29/07,18:16:00,18,2.00708E+11,4900 BLOCK WINGATE,1400,Vandalism/Criminal Mischief,3,,8,,
25,H,7/20/07 9:28,7/20/07,9:28:00,9,2.00725E+11,3000 BLOCK / ORIANNA ST,1800,Narcotic / Drug Law Violations,4,,7,,
12,F,2/5/07 22:46,2/5/07,22:46:00,22,2.00712E+11,S 6721 ELMWOOD AVE AV,600,Thefts,3,,2,,
4,A,12/27/07 9:57,12/27/07,9:57:00,9,2.00704E+11,IKEA @19TH AND SNYDER ON 12-27-08,600,Theft from Vehicle,3,,12,,
23,O,6/8/07 17:54,6/8/07,17:54:00,17,2.00723E+11,N 3OTH & THOMPSON,1500,Weapon Violations,1,,6,,
18,Q,4/5/07 21:19,4/5/07,21:19:00,21,2.00718E+11,50/LUD,1500,Weapon Violations,1,,4,,
25,H,12/21/07 6:42,12/21/07,6:42:00,6,2.00725E+11,2900 BLOCK N 3RD ST,600,Thefts,3,18,12,-75.136463,39.995493
12,Q,1/9/07 2:29,1/9/07,2:29:00,2,2.00712E+11,54TH CHESTER,2600,All Other Offenses,2,,1,,
15,B,6/23/07 21:21,6/23/07,21:21:00,21,2.00715E+11,BRIDGE ST / NB DELAWARE EXPY,2100,DRIVING UNDER THE INFLUENCE,4,,6,,
15,A,7/9/07 0:06,7/9/07,0:06:00,0,2.00715E+11,NB DELAWARE EXPY / BETSY ROSS BRIDGE RA,2100,DRIVING UNDER THE INFLUENCE,4,,7,,
15,B,7/14/07 12:29,7/14/07,12:29:00,12,2.00715E+11,NB DELAWARE EXPY / BRIDGE ST,2100,DRIVING UNDER THE INFLUENCE,4,,7,,
4,A,8/22/07 21:23,8/22/07,21:23:00,21,2.00704E+11,1600 BLOCK S COLUMBUS BLVRISTOPHER COLUMBUS B,600,Thefts,3,,8,,
4,J,8/3/07 9:01,8/3/07,9:01:00,9,2.00704E+11,S LAWRENCE / PACKERCKER AV,600,Theft from Vehicle,3,,8,,
15,J,2/21/07 18:25,2/21/07,18:25:00,18,2.00715E+11,6100 BLOCK TORRESDALE AVELE AV,600,Thefts,3,,2,,
17,H,3/26/07 16:56,3/26/07,16:56:00,16,2.00717E+11,2000 BLOCK ST ALBANS ST,2600,All Other Offenses,2,,3,,
12,M,5/23/07 2:23,5/23/07,2:23:00,2,2.00712E+11,S 54TH ST / LINDBERL AVE,2100,DRIVING UNDER THE INFLUENCE,4,,5,,
1,1,6/7/15 9:00,6/7/15,9:00:00,9,2.01501E+11,2200 BLOCK S HICKS ST,600,Thefts,3,1,6,-75.172271,39.922799
8,M,7/24/07 17:55,7/24/07,17:55:00,17,2.00708E+11,2900 BLOCK WELSH RD,600,Theft from Vehicle,3,7,7,-75.028065,40.061941
6,S,9/2/07 1:23,9/2/07,1:23:00,1,2.00706E+11,7TH/GREEN,300,Robbery Firearm,1,,9,,
39,3,6/16/15 11:36,6/16/15,11:36:00,11,2.01539E+11,3000 BLOCK N TANEY ST,600,Thefts,3,21,6,-75.173876,40.001741
9,K,3/22/07 19:41,3/22/07,19:41:00,19,2.00709E+11,BROAD / SPRING GDN,800,Other Assaults,1,,3,,
6,F,3/1/07 8:08,3/1/07,8:08:00,8,2.00706E+11,200 BLOCK QUINCE ST,600,Thefts,3,5,3,-75.159947,39.948157
12,3,1/8/15 18:38,1/8/15,18:38:00,18,2.01512E+11,2500 BLOCK S 66TH ST,200,Rape,1,9,1,-75.230791,39.920621
12,J,7/21/07 19:06,7/21/07,19:06:00,19,2.00712E+11,6000 BLOCK REINHARD ST,800,Other Assaults,1,9,7,-75.229976,39.932099
4,H,3/28/07 9:44,3/28/07,9:44:00,9,2.00704E+11,S 700 PORTER ST,2400,Disorderly Conduct,4,,3,,
8,D,9/22/07 11:18,9/22/07,11:18:00,11,2.00708E+11,500 BLOCK FRANKLIN MLS LVD,600,Thefts,3,,9,,
16,S,12/23/07 19:36,12/23/07,19:36:00,19,2.00716E+11,N 5100 WYALUSING AVNG AVE,2400,Disorderly Conduct,4,,12,,
39,L,6/3/07 3:12,6/3/07,3:12:00,3,2.00739E+11,2200 BLOCK FOX,600,Thefts,3,,6,,
26,L,2/20/07 13:13,2/20/07,13:13:00,13,2.00726E+11,1000 BLOCK N 6TH ST,600,Theft from Vehicle,3,19,2,-75.146685,39.969329
19,P,2/1/07 20:18,2/1/07,20:18:00,20,2.00719E+11,N 5600 /RACE ST,800,Other Assaults,1,,2,,
15,P,10/16/07 15:38,10/16/07,15:38:00,15,2.00715E+11,7300 BLOCK TORRESDALE AVED ST,800,Other Assaults,1,,10,,
17,H,5/13/07 16:12,5/13/07,16:12:00,16,2.00717E+11,2000 BLOCK ST ALBANS ST,1400,Vandalism/Criminal Mischief,3,,5,,
15,3,11/17/15 0:53,11/17/15,0:53:00,0,2.01515E+11,2900 BLOCK COTTMAN AVE,1100,Fraud,1,11,11,-75.051868,40.043
15,N,12/2/07 22:36,12/2/07,22:36:00,22,2.00715E+11,3500 BLOCK COTTMAN AVE,600,Thefts,3,11,12,-75.042105,40.037441
7,E,3/28/07 15:11,3/28/07,15:11:00,15,2.00707E+11,8700 BLOCK VERREE RD,800,Other Assaults,1,6,3,-75.055635,40.090849
14,3,11/29/15 8:01,11/29/15,8:01:00,8,2.01514E+11,6200 BLOCK GERMANTOWN AVE,200,Rape,1,10,11,-75.180058,40.042116
35,S,9/3/07 0:16,9/3/07,0:16:00,0,2.00735E+11,5100 BLOCK N 10TH ST,1500,Weapon Violations,1,20,9,-75.139701,40.029791
15,N,5/8/07 17:14,5/8/07,17:14:00,17,2.00715E+11,3000 BLOCK ST VINCENT ST,2600,All Other Offenses,2,,5,,
12,N,4/4/07 17:07,4/4/07,17:07:00,17,2.00712E+11,CONFINES OF THE 12T,1800,Narcotic / Drug Law Violations,4,,4,,
6,B,5/2/07 12:13,5/2/07,12:13:00,12,2.00706E+11,UNIT S  8TH ST,2100,DRIVING UNDER THE INFLUENCE,4,,5,,
2,K,1/19/07 21:12,1/19/07,21:12:00,21,2.00702E+11,1500 BLOCK ELBRIDGE ST,900,Arson,3,2,1,-75.073813,40.038458
19,K,3/18/07 14:56,3/18/07,14:56:00,14,2.00719E+11,5400 BLOCK COLUMBIA AVE,300,Robbery No Firearm,3,,3,,
22,P,12/12/07 10:33,12/12/07,10:33:00,10,2.00722E+11,STRAWBERRY MANS SCH @ 3200 RIDGE AV,1500,Weapon Violations,1,,12,,
17,L,8/28/07 4:47,8/28/07,4:47:00,4,2.00717E+11,S 2701 MORRIS ST,500,Burglary Non-Residential,3,,8,,
19,D,7/10/07 0:12,7/10/07,0:12:00,0,2.00719E+11,N 58TH ST/OVERBROOKN AVE,300,Robbery No Firearm,3,,7,,
15,G,3/19/07 18:44,3/19/07,18:44:00,18,2.00715E+11,1500 BLOCK 0VERINGTON,1800,Narcotic / Drug Law Violations,4,,3,,
15,K,1/24/07 16:57,1/24/07,16:57:00,16,2.00715E+11,ROBBINS/BATTERSBY,800,Other Assaults,1,11,1,-75.062829,40.029412
18,D,9/11/07 18:55,9/11/07,18:55:00,18,2.00718E+11,4200 BLOCK SPRUCE ST  /,300,Robbery No Firearm,3,,9,,
22,S,6/17/07 2:00,6/17/07,2:00:00,2,2.00722E+11,2400 BLOCK N 11TH ST,600,Thefts,3,16,6,-75.149874,39.990127
19,E,8/6/07 8:07,8/6/07,8:07:00,8,2.00719E+11,5000 BLOCK CITY AVE,600,Thefts,3,15,8,-75.230899,39.999095
17,P,9/16/07 21:50,9/16/07,21:50:00,21,2.00717E+11,3000 BLOCK GRAYSFERRY AVEOUTH ST,600,Thefts,3,,9,,
14,1,7/20/15 17:29,7/20/15,17:29:00,17,2.01514E+11,1700 BLOCK MAYLAND ST,600,Thefts,3,10,7,-75.160472,40.063605
23,A,6/22/07 21:25,6/22/07,21:25:00,21,2.00723E+11,N 900 N BROAD ST,2600,All Other Offenses,2,,6,,
19,J,10/16/07 18:05,10/16/07,18:05:00,18,2.00719E+11,N 60 N ST / MASTER T,300,Robbery No Firearm,3,,10,,
22,L,3/31/07 15:38,3/31/07,15:38:00,15,2.00722E+11,N 2600     RIDGE AV,2600,All Other Offenses,2,,3,,
9,B,8/10/07 14:35,8/10/07,14:35:00,14,2.00709E+11,300 BLOCK S 20TH ST,600,Thefts,3,8,8,-75.174439,39.947411
19,R,11/6/07 17:02,11/6/07,17:02:00,17,2.00719E+11,0 BLOCK N 52ND ST,2600,All Other Offenses,2,15,11,-75.224767,39.9608
16,E,5/9/07 20:42,5/9/07,20:42:00,20,2.00716E+11,N 400 N 38TH ST,300,Robbery No Firearm,3,,5,,
77,A,10/20/07 22:03,10/20/07,22:03:00,22,2.00777E+11,PIA TERMINAL C,1200,Embezzlement,3,,10,,
15,D,12/14/07 12:46,12/14/07,12:46:00,12,2.00715E+11,4400 BLOCK GRISCOM @UNITY,800,Other Assaults,1,,12,,
12,4,3/31/15 13:26,3/31/15,13:26:00,13,2.01512E+11,4900 BLOCK FLORENCE AVE,1100,Fraud,1,9,3,-75.221014,39.947061
22,P,8/27/07 11:24,8/27/07,11:24:00,11,2.00722E+11,N 2800 W DAUPHIN STIN ST,2600,All Other Offenses,2,,8,,
8,D,12/12/07 14:08,12/12/07,14:08:00,14,2.00708E+11,FRANKLIN MILLS MALL @ 1455 FRANKLIN MIL,600,Theft from Vehicle,3,,12,,
17,K,1/25/07 18:33,1/25/07,18:33:00,18,2.00717E+11,S 2031 S ST,2600,All Other Offenses,2,,1,,
9,O,8/21/07 8:15,8/21/07,8:15:00,8,2.00709E+11,2700 BLOCK ASPEN ST,600,Theft from Vehicle,3,8,8,-75.18149,39.969241
16,2,12/17/15 0:33,12/17/15,0:33:00,0,2.01516E+11,800 BLOCK N 48TH ST,1100,Fraud,1,12,12,-75.216719,39.966376
18,F,12/15/07 12:47,12/15/07,12:47:00,12,2.00718E+11,43RD BALTIMORE,600,Thefts,3,,12,,
18,U,2/28/07 16:45,2/28/07,16:45:00,16,2.00718E+11,61ST COBBS,1500,Weapon Violations,1,,2,,
15,1,5/23/15 4:54,5/23/15,4:54:00,4,2.01515E+11,4600 BLOCK FRANKFORD AVE,200,Rape,1,11,5,-75.08554,40.014849
8,N,3/3/07 2:20,3/3/07,2:20:00,2,2.00708E+11,RED LION RD /ROOS BLVD,2100,DRIVING UNDER THE INFLUENCE,4,,3,,
8,N,8/23/07 15:39,8/23/07,15:39:00,15,2.00708E+11,9300 BLOCK ASHTON RD,1100,Fraud,1,7,8,-75.018333,40.066874
18,P,2/22/07 16:44,2/22/07,16:44:00,16,2.00718E+11,S 5940 ST /IRVING ST,800,Other Assaults,1,,2,,
6,2,12/7/15 20:08,12/7/15,20:08:00,20,2.01506E+11,700 BLOCK CHESTNUT ST,600,Thefts,3,5,12,-75.15334,39.949596
6,2,12/16/15 18:21,12/16/15,18:21:00,18,2.01506E+11,600 BLOCK MARKET ST,600,Thefts,3,5,12,-75.150434,39.9507
24,P,3/8/07 21:58,3/8/07,21:58:00,21,2.00724E+11,3100 BLOCK D ST,800,Other Assaults,1,17,3,-75.121221,39.997463
23,I,1/26/07 21:50,1/26/07,21:50:00,21,2.00723E+11,N 2000 ST /W CECIL B MOORE AVE,300,Robbery No Firearm,3,,1,,
35,F,4/13/07 20:45,4/13/07,20:45:00,20,2.00735E+11,500 BLOCK OAK LANE AVE,2600,All Other Offenses,2,,4,,
17,1,5/24/15 17:29,5/24/15,17:29:00,17,2.01517E+11,100 BLOCK C,1100,Fraud,1,5,5,-75.141485,39.948037
15,2,2/15/15 11:00,2/15/15,11:00:00,11,2.01515E+11,2000 BLOCK ROSALIE ST,800,Other Assaults,1,11,2,-75.064259,40.017409
17,A,9/19/07 20:39,9/19/07,20:39:00,20,2.00717E+11,S 1609 S 19TH  ST,800,Other Assaults,1,,9,,
17,3,12/31/15 9:10,12/31/15,9:10:00,9,2.01517E+11,2100 BLOCK DICKINSON ST,1100,Fraud,1,13,12,-75.180117,39.933214
17,M,4/30/07 16:03,4/30/07,16:03:00,16,2.00717E+11,2500 BLOCK GRAYSFERRY AVERRY AVE,800,Other Assaults,1,,4,,
16,D,12/11/07 12:18,12/11/07,12:18:00,12,2.00716E+11,UNIVERSITY CITY HS @ 3600 FILBERT ST,800,Other Assaults,1,,12,,
18,3,4/15/15 16:09,4/15/15,16:09:00,16,2.01518E+11,2900 BLOCK CHESTNUT ST,1100,Fraud,1,14,4,-75.183698,39.953296
24,O,1/4/07 16:53,1/4/07,16:53:00,16,2.00724E+11,3200 BLOCK G ST,800,Other Assaults,1,17,1,-75.115393,39.996771
18,2,6/23/15 20:44,6/23/15,20:44:00,20,2.01518E+11,5600 BLOCK PINE ST,1100,Fraud,1,14,6,-75.235443,39.954642
17,E,3/30/07 12:12,3/30/07,12:12:00,12,2.00717E+11,1900 BLOCK WHARTON STREETST,1400,Vandalism/Criminal Mischief,3,,3,,
18,M,3/11/07 15:16,3/11/07,15:16:00,15,2.00718E+11,S 5680 CHESTNUT ST  ST,600,Thefts,3,,3,,
18,1,11/16/15 19:08,11/16/15,19:08:00,19,2.01518E+11,6200 BLOCK ELLSWORTH ST,1100,Fraud,1,14,11,-75.249511,39.947879
19,1,1/23/15 12:43,1/23/15,12:43:00,12,2.01519E+11,5900 BLOCK TURNER ST,1100,Fraud,1,15,1,-75.240989,39.980798
19,2,5/8/15 12:01,5/8/15,12:01:00,12,2.01519E+11,1300 BLOCK N 56TH ST,1100,Fraud,1,15,5,-75.23302,39.972768
26,B,2/9/07 1:06,2/9/07,1:06:00,1,2.00726E+11,DELAWARE EXP /E LEHIGH AV,2100,DRIVING UNDER THE INFLUENCE,4,,2,,
19,1,6/12/15 12:02,6/12/15,12:02:00,12,2.01519E+11,6100 BLOCK CITY AVE,1100,Fraud,1,15,6,-75.249212,39.990513
23,M,1/6/07 2:37,1/6/07,2:37:00,2,2.00723E+11,W 2600 CB MOORE AV /N TANEY ST,2600,All Other Offenses,2,,1,,
23,M,10/25/07 18:03,10/25/07,18:03:00,18,2.00723E+11,2700 BLOCK ST/ CB MOORE,2400,Disorderly Conduct,4,,10,,
35,A,9/24/07 17:06,9/24/07,17:06:00,17,2.00735E+11,N FRONT ST / ROOSEV,800,Other Assaults,1,,9,,
19,O,2/24/07 1:36,2/24/07,1:36:00,1,2.00719E+11,52ND PARKSIDE,400,Aggravated Assault No Firearm,3,,2,,
26,K,6/28/07 4:30,6/28/07,4:30:00,4,2.00726E+11,200 BLOCK W LEHIGH AVE,600,Thefts,3,19,6,-75.137324,39.991692
22,C,4/23/07 0:38,4/23/07,0:38:00,0,2.00722E+11,1700 BLOCK W BERKS ST,600,Theft from Vehicle,3,16,4,-75.16207,39.982383
6,J,6/25/07 19:29,6/25/07,19:29:00,19,2.00706E+11,1300 BLOCK WALNUT ST,600,Thefts,3,5,6,-75.162981,39.949238
18,2,5/20/15 14:07,5/20/15,14:07:00,14,2.01518E+11,5500 BLOCK LOCUST ST,200,Rape,1,14,5,-75.232981,39.956759
1,1,6/28/15 13:55,6/28/15,13:55:00,13,2.01501E+11,S 20TH ST / OREGON AV,600,Thefts,3,1,6,-75.180902,39.91798
92,B,4/13/07 11:47,4/13/07,11:47:00,11,2.00792E+11,KELLY DR /STRAWBERRY MANSION DR,600,Theft from Vehicle,3,,4,,
39,F,10/24/07 12:09,10/24/07,12:09:00,12,2.00739E+11,1600 BLOCK W HUNTING PARKNG PARK AVE,800,Other Assaults,1,,10,,
18,E,1/3/07 14:36,1/3/07,14:36:00,14,2.00718E+11,4300 BLOCK CHESTNUT ST,600,Thefts,3,14,1,-75.209268,39.95647
16,1,5/5/15 11:44,5/5/15,11:44:00,11,2.01516E+11,900 BLOCK ST BERNARD ST,800,Other Assaults,1,,5,,
15,D,5/22/07 15:45,5/22/07,15:45:00,15,2.00715E+11,FRANKFORD AV  / MARHODOX ST,600,Thefts,3,,5,,
16,1,10/14/15 11:22,10/14/15,11:22:00,11,2.01516E+11,400 BLOCK N 33RD ST,800,Other Assaults,1,12,10,-75.189973,39.962963
9,K,3/15/07 16:48,3/15/07,16:48:00,16,2.00709E+11,1400 BLOCK VINE ST,600,Thefts,3,8,3,-75.164023,39.958328
35,B,1/10/07 23:31,1/10/07,23:31:00,23,2.00735E+11,100 BLOCK E OLNEY AVE,600,Thefts,3,20,1,-75.121299,40.035317
15,E,5/13/07 21:57,5/13/07,21:57:00,21,2.00715E+11,5000 BLOCK F ST,600,Thefts,3,11,5,-75.109861,40.02517
17,3,5/3/15 23:19,5/3/15,23:19:00,23,2.01517E+11,2200 BLOCK GREENWICH ST,800,Other Assaults,1,13,5,-75.182282,39.933042
35,S,7/17/07 13:10,7/17/07,13:10:00,13,2.00735E+11,5100 BLOCK N 11TH ST,1100,Fraud,1,20,7,-75.141241,40.03014
2,I,5/4/07 13:02,5/4/07,13:02:00,13,2.00702E+11,1300GLENVIEW ST,800,Other Assaults,1,,5,,
14,4,5/25/15 11:06,5/25/15,11:06:00,11,2.01514E+11,0 BLOCK ROUMFORT RD,800,Other Assaults,1,10,5,-75.19421,40.065833
6,2,7/8/15 13:47,7/8/15,13:47:00,13,2.01506E+11,1100 BLOCK FILBERT ST,600,Thefts,3,5,7,-75.158896,39.952825
18,P,6/28/07 13:29,6/28/07,13:29:00,13,2.00718E+11,S 5900 LUDLOW ST,600,Theft from Vehicle,3,,6,,
